time,VHM0,VTPK,VMDR
1994-04-24 06:00:00,1.7,10.61,129.57
1994-04-24 09:00:00,1.72,10.68,63.769999999999996
1994-04-24 12:00:00,1.72,8.74,31.849999999999994
1994-05-23 03:00:00,1.33,7.41,65.3
1994-05-23 06:00:00,1.43,7.53,91.45
1994-05-23 09:00:00,1.57,4.89,104.92999999999999
1994-05-23 12:00:00,1.81,5.34,107.76
1994-05-23 15:00:00,1.97,6.0200000000000005,106.6
1994-05-23 18:00:00,2.05,6.37,108.78999999999999
1994-05-23 21:00:00,2.13,6.76,113.57
1994-05-24 00:00:00,2.25,7.01,116.91
1994-05-24 03:00:00,2.35,7.45,118.94
1994-05-24 06:00:00,2.22,7.6000000000000005,120.06
1994-05-24 09:00:00,2.25,7.96,122.64
1994-05-24 12:00:00,2.2,8.2,122.9
1994-05-24 15:00:00,2.14,8.370000000000001,122.72
1994-05-24 18:00:00,2.07,8.49,123.38
1994-05-24 21:00:00,2.02,8.68,124.28
1994-05-25 00:00:00,2.0100000000000002,8.84,125.00999999999999
1994-05-25 03:00:00,2.02,8.96,125.82
1994-05-25 06:00:00,2.05,9.07,126.88
1994-05-25 09:00:00,2.13,9.25,127.89
1994-05-25 12:00:00,2.22,9.56,128.65
1994-05-25 15:00:00,2.47,10.02,128.86
1994-05-25 18:00:00,2.59,10.370000000000001,129.82
1994-05-25 21:00:00,2.67,10.620000000000001,131.32
1994-05-26 00:00:00,2.7600000000000002,10.78,133.2
1994-05-26 03:00:00,2.74,10.86,134.23
1994-05-26 06:00:00,2.67,10.89,134.78
1994-05-26 09:00:00,2.58,10.9,136.41
1994-05-26 12:00:00,2.48,10.9,138.59
1994-05-26 15:00:00,2.35,10.83,140.12
1994-05-26 18:00:00,2.24,10.64,142.44
1994-05-26 21:00:00,2.22,10.19,146.26999999999998
1994-05-27 00:00:00,2.23,9.89,149.14
1994-05-29 15:00:00,1.52,9.9,148.98
1994-05-29 18:00:00,1.44,9.88,148.27
1994-05-29 21:00:00,1.3900000000000001,9.84,148.61
1994-05-30 00:00:00,1.45,10.07,149.53
1994-05-30 06:00:00,1.3,9.74,149.43
1994-05-30 09:00:00,1.34,9.72,140.53
1994-05-30 12:00:00,1.45,9.78,121.08
1994-05-30 15:00:00,1.58,9.72,94.25
1994-05-30 18:00:00,1.69,5.74,74.67
1994-05-30 21:00:00,1.75,6.04,66.12
1994-05-31 00:00:00,1.78,6.15,61.75
1994-05-31 03:00:00,1.77,6.23,58.849999999999994
1994-05-31 06:00:00,1.83,6.23,54.81
1994-05-31 09:00:00,2.05,6.98,57.239999999999995
1994-05-31 12:00:00,1.77,6.92,60.599999999999994
1994-05-31 15:00:00,1.6500000000000001,6.84,56.019999999999996
1994-05-31 18:00:00,1.61,6.7,47.329999999999984
1994-05-31 21:00:00,1.55,6.390000000000001,41.27000000000001
1994-06-01 00:00:00,1.49,6.19,30.680000000000007
1994-06-08 18:00:00,1.85,10.06,97.21
1994-06-11 15:00:00,1.47,9.85,149.05
1994-06-11 18:00:00,1.47,9.85,141.09
1994-06-11 21:00:00,1.5,9.83,136.63
1994-06-12 00:00:00,1.54,9.83,134.01999999999998
1994-06-12 03:00:00,1.55,9.76,132.01
1994-06-12 06:00:00,1.52,9.67,129.66
1994-06-12 09:00:00,1.5,9.59,125.25
1994-06-12 12:00:00,1.51,9.57,118.96000000000001
1994-06-12 15:00:00,1.52,9.620000000000001,111.88
1994-06-12 18:00:00,1.5,9.66,106.66
1994-06-12 21:00:00,1.6,9.78,93.73
1994-06-13 00:00:00,1.73,9.69,70.98
1994-06-13 03:00:00,1.85,5.58,57.03
1994-06-13 06:00:00,1.94,6.01,50.19999999999999
1994-06-13 09:00:00,2.07,6.21,42.49000000000001
1994-06-13 12:00:00,2.29,6.65,38.16999999999999
1994-06-13 15:00:00,2.5500000000000003,6.890000000000001,34.150000000000006
1994-06-15 06:00:00,1.04,6.9,30.74000000000001
1994-06-15 09:00:00,0.99,6.82,33.74000000000001
1994-06-15 12:00:00,0.97,6.75,35.66
1994-06-15 15:00:00,1.02,6.68,37.5
1994-06-15 18:00:00,1.02,6.45,39.22999999999999
1994-06-15 21:00:00,1.1,6.43,36.44999999999999
1994-06-17 03:00:00,0.91,12.81,34.859999999999985
1994-06-17 06:00:00,0.89,12.3,42.02000000000001
1994-06-17 09:00:00,0.9,11.99,44.56
1994-06-17 12:00:00,0.9500000000000001,5.91,40.54999999999998
1994-06-17 15:00:00,0.97,6.15,38.77000000000001
1994-06-17 18:00:00,0.99,6.24,35.31999999999999
1994-06-17 21:00:00,0.97,6.29,35.329999999999984
1994-06-18 00:00:00,0.9400000000000001,6.3100000000000005,35.41999999999999
1994-06-18 03:00:00,0.92,6.2700000000000005,34.53999999999999
1994-06-20 09:00:00,0.71,5.42,148.24
1994-06-20 12:00:00,0.67,5.3500000000000005,135.14
1994-06-20 15:00:00,0.72,5.39,105.82
1994-06-20 18:00:00,0.8200000000000001,6.73,66.67
1994-06-20 21:00:00,0.89,3.7800000000000002,50.78
1994-06-21 00:00:00,0.96,3.98,43.120000000000005
1994-06-21 03:00:00,1.05,4.22,40.91999999999999
1994-06-21 06:00:00,1.08,12.86,44.379999999999995
1994-06-21 09:00:00,1.1400000000000001,12.200000000000001,44.28999999999999
1994-06-21 12:00:00,1.16,11.790000000000001,54.28
1994-06-21 15:00:00,1.18,11.370000000000001,67.05
1994-06-21 18:00:00,1.34,11.200000000000001,94.27
1994-06-22 03:00:00,1.44,10.870000000000001,148.77
1994-06-22 06:00:00,1.35,10.75,140.91
1994-06-22 09:00:00,1.33,10.65,147.94
1994-06-23 15:00:00,1.1,9.450000000000001,128.38
1994-06-23 18:00:00,1.35,4.44,135.14
1994-06-23 21:00:00,1.56,5.14,143.05
1994-06-28 12:00:00,2.2600000000000002,10.790000000000001,144.15
1994-06-28 15:00:00,2.24,10.9,137.26
1994-06-28 18:00:00,2.05,10.76,132.6
1994-06-28 21:00:00,1.93,10.790000000000001,129.29
1994-06-29 00:00:00,1.84,10.81,126.44999999999999
1994-06-29 03:00:00,1.75,10.85,123.87
1994-06-29 06:00:00,1.69,10.99,121.03999999999999
1994-06-29 09:00:00,1.62,11.25,117.99000000000001
1994-06-29 12:00:00,1.54,11.35,114.64
1994-06-29 15:00:00,1.49,11.18,112.2
1994-06-29 18:00:00,1.47,11.0,117.14
1994-06-29 21:00:00,1.4000000000000001,10.86,117.92
1994-06-30 00:00:00,1.32,10.790000000000001,112.81
1994-06-30 03:00:00,1.56,11.85,108.63
1994-06-30 06:00:00,1.42,11.3,95.27
1994-06-30 09:00:00,1.34,11.03,90.42999999999999
1994-07-05 03:00:00,1.42,12.65,141.96
1994-07-05 06:00:00,1.41,12.32,144.75
1994-07-08 03:00:00,2.27,9.14,147.28
1994-07-08 06:00:00,2.0300000000000002,8.96,144.59
1994-07-08 09:00:00,1.83,8.74,144.88
1994-07-08 12:00:00,1.6500000000000001,8.48,144.81
1994-07-08 15:00:00,1.5,8.25,146.71
1994-07-10 00:00:00,0.96,7.16,144.37
1994-07-10 03:00:00,0.99,7.98,72.92
1994-07-18 09:00:00,1.44,10.200000000000001,149.61
1994-07-18 12:00:00,1.74,10.57,100.76
1994-07-19 00:00:00,1.95,10.16,96.86
1994-07-19 03:00:00,1.9000000000000001,10.18,149.26
1994-07-19 18:00:00,1.9000000000000001,9.86,147.61
1994-07-19 21:00:00,2.27,9.96,146.18
1994-07-20 00:00:00,2.32,9.65,146.5
1994-07-20 03:00:00,2.5300000000000002,9.950000000000001,146.05
1994-07-20 06:00:00,2.62,10.13,143.17000000000002
1994-07-20 09:00:00,2.61,10.120000000000001,138.91
1994-07-20 12:00:00,2.58,10.040000000000001,131.04
1994-07-20 15:00:00,2.66,9.98,113.25
1994-07-20 18:00:00,2.6,10.0,104.32
1994-07-20 21:00:00,2.42,10.08,105.92999999999999
1994-07-21 00:00:00,2.36,10.24,117.47999999999999
1994-07-21 03:00:00,2.22,10.43,126.68
1994-07-21 06:00:00,2.2,10.52,142.15
1994-07-23 09:00:00,2.14,9.790000000000001,89.63
1994-07-27 21:00:00,1.35,10.88,149.82999999999998
1994-07-28 00:00:00,1.27,10.92,139.82999999999998
1994-07-28 03:00:00,1.21,10.98,133.92000000000002
1994-07-28 06:00:00,1.1500000000000001,10.9,131.07999999999998
1994-07-28 09:00:00,1.09,10.73,130.51
1994-07-28 12:00:00,1.1,10.58,133.85
1994-07-28 15:00:00,1.05,10.35,134.91
1994-07-28 18:00:00,1.0,10.06,137.04
1994-07-28 21:00:00,1.04,9.84,149.55
1994-08-01 21:00:00,1.12,8.69,145.09
1994-08-09 00:00:00,1.09,6.2,30.939999999999998
1994-08-09 03:00:00,1.0,6.07,35.19999999999999
1994-08-09 06:00:00,1.08,5.96,40.639999999999986
1994-08-10 15:00:00,1.31,9.58,135.63
1994-08-10 18:00:00,1.27,9.48,101.59
1994-08-10 21:00:00,1.24,9.52,86.46
1994-08-11 00:00:00,1.21,9.66,80.39999999999999
1994-08-11 03:00:00,1.19,9.75,77.27
1994-08-11 06:00:00,1.26,9.77,61.03999999999999
1994-08-11 09:00:00,1.55,9.83,38.72
1994-08-11 12:00:00,1.92,5.53,32.19999999999999
1994-08-15 06:00:00,1.48,8.73,147.92000000000002
1994-08-15 09:00:00,1.4000000000000001,8.72,143.9
1994-08-15 12:00:00,1.34,8.77,139.88
1994-08-15 15:00:00,1.3900000000000001,9.120000000000001,136.13
1994-08-15 18:00:00,1.31,9.05,132.73
1994-08-15 21:00:00,1.26,8.950000000000001,125.11
1994-08-16 00:00:00,1.25,8.85,111.7
1994-08-16 03:00:00,1.33,8.74,76.62
1994-08-28 00:00:00,1.12,10.05,42.349999999999994
1994-08-28 03:00:00,1.22,10.07,47.97
1994-08-28 06:00:00,1.34,6.46,38.639999999999986
1994-08-31 12:00:00,0.79,7.76,146.3
1994-08-31 15:00:00,0.73,7.5,139.85
1994-08-31 18:00:00,0.68,7.28,133.57999999999998
1994-08-31 21:00:00,0.64,7.12,126.74000000000001
1994-09-01 00:00:00,0.61,11.0,119.50999999999999
1994-09-01 03:00:00,0.58,10.69,110.95
1994-09-01 06:00:00,0.62,10.11,86.99
1994-09-01 09:00:00,0.68,9.56,53.959999999999994
1994-09-17 09:00:00,1.97,9.120000000000001,129.72
1994-09-23 09:00:00,0.9400000000000001,5.88,35.66
1994-09-23 12:00:00,1.17,4.41,35.75999999999999
1994-09-23 15:00:00,1.6300000000000001,5.26,32.00999999999999
1994-09-27 03:00:00,2.09,10.09,109.98
1994-10-01 03:00:00,1.19,7.34,30.960000000000008
1994-10-07 00:00:00,1.41,9.61,91.31
1994-10-08 00:00:00,1.32,6.79,38.47
1994-10-08 03:00:00,1.35,6.94,78.39999999999999
1994-10-08 06:00:00,1.3900000000000001,6.93,144.9
1994-10-09 00:00:00,1.1300000000000001,6.71,146.64
1994-10-09 03:00:00,1.03,6.7,141.15
1994-10-09 06:00:00,0.96,6.71,130.44
1994-10-09 09:00:00,0.9400000000000001,6.72,104.32
1994-10-09 12:00:00,0.97,6.7,51.56999999999999
1994-10-09 15:00:00,0.91,6.61,41.44999999999999
1994-10-09 18:00:00,0.8300000000000001,6.47,57.08
1994-10-09 21:00:00,0.76,6.32,77.59
1994-10-10 00:00:00,0.7000000000000001,6.25,86.97
1994-10-10 03:00:00,0.66,6.19,87.33
1994-10-10 06:00:00,0.64,6.24,80.98
1994-10-10 09:00:00,0.64,6.29,69.32
1994-10-10 12:00:00,0.64,6.34,53.91
1994-10-10 15:00:00,0.65,4.74,44.47
1994-10-10 18:00:00,0.66,4.8100000000000005,42.150000000000006
1994-10-10 21:00:00,0.65,4.8500000000000005,47.66999999999999
1994-10-11 00:00:00,0.6900000000000001,7.63,40.53
1994-10-11 15:00:00,1.25,5.8500000000000005,81.35
1994-10-11 18:00:00,1.28,5.59,115.42999999999999
1994-10-11 21:00:00,1.27,5.54,119.87
1994-10-12 00:00:00,1.24,5.53,114.53
1994-10-12 03:00:00,1.18,5.57,110.98
1994-10-12 06:00:00,1.1500000000000001,5.68,92.91
1994-10-12 09:00:00,1.22,5.55,32.0
1994-10-14 06:00:00,0.81,5.62,89.48
1994-10-14 09:00:00,0.9400000000000001,4.53,83.95
1994-10-14 12:00:00,1.11,4.07,71.16
1994-10-14 15:00:00,0.9500000000000001,8.14,63.41
1994-10-14 18:00:00,1.07,8.82,58.56999999999999
1994-10-14 21:00:00,1.12,8.94,57.92
1994-10-15 00:00:00,1.17,9.14,56.05
1994-10-15 03:00:00,1.31,9.32,45.06
1994-10-15 06:00:00,1.3800000000000001,9.55,39.00999999999999
1994-10-29 15:00:00,2.52,10.89,125.53
1994-10-29 18:00:00,2.6,11.450000000000001,62.42
1994-10-30 15:00:00,2.02,7.65,42.24000000000001
1994-10-30 18:00:00,1.75,7.48,72.8
1994-10-30 21:00:00,1.52,7.33,81.08
1994-10-31 00:00:00,1.33,7.18,79.13
1994-10-31 03:00:00,1.28,7.11,74.62
1994-10-31 06:00:00,1.25,7.0,66.42
1994-10-31 09:00:00,1.23,6.890000000000001,58.97
1994-10-31 12:00:00,1.19,6.75,53.78999999999999
1994-10-31 15:00:00,1.12,6.67,52.67
1994-10-31 18:00:00,1.05,6.69,54.95
1994-10-31 21:00:00,1.01,6.68,54.66
1994-11-01 00:00:00,1.03,6.62,47.03999999999999
1994-11-01 03:00:00,1.07,5.0600000000000005,31.74000000000001
1994-11-01 21:00:00,0.87,5.42,91.73
1994-11-02 00:00:00,0.93,4.54,115.81
1994-11-02 03:00:00,1.02,4.24,107.33
1994-11-02 06:00:00,1.01,4.46,100.39999999999999
1994-11-02 09:00:00,0.97,4.5,96.6
1994-11-02 12:00:00,0.9,4.5200000000000005,96.08
1994-11-02 15:00:00,0.85,4.44,98.38
1994-11-02 18:00:00,0.78,4.3500000000000005,99.92
1994-11-02 21:00:00,0.71,5.96,99.53999999999999
1994-11-03 00:00:00,0.68,9.700000000000001,96.25
1994-11-03 03:00:00,0.68,9.97,88.75
1994-11-03 06:00:00,0.71,9.96,77.17999999999999
1994-11-03 09:00:00,0.8200000000000001,9.99,62.83
1994-11-03 12:00:00,0.97,10.200000000000001,51.80000000000001
1994-11-03 15:00:00,1.09,10.61,46.81999999999999
1994-11-03 18:00:00,1.22,11.09,46.52000000000001
1994-11-03 21:00:00,1.27,11.06,48.099999999999994
1994-11-04 00:00:00,1.3900000000000001,10.97,42.079999999999984
1994-11-04 03:00:00,1.42,10.97,41.75
1994-11-04 06:00:00,1.49,10.99,30.75
1994-11-05 00:00:00,1.72,11.31,38.22999999999999
1994-11-05 03:00:00,2.0300000000000002,15.540000000000001,39.22
1994-11-05 09:00:00,2.09,14.200000000000001,47.24000000000001
1994-11-05 12:00:00,2.05,13.82,77.58
1994-11-05 15:00:00,1.96,13.36,86.03
1994-11-05 18:00:00,1.83,12.96,85.5
1994-11-05 21:00:00,1.69,12.6,86.06
1994-11-06 00:00:00,1.6400000000000001,11.99,57.019999999999996
1994-11-08 00:00:00,1.03,11.49,97.26
1994-11-08 03:00:00,0.8,10.21,98.02
1994-11-08 06:00:00,0.79,9.96,90.77
1994-11-08 09:00:00,0.81,10.64,87.07
1994-11-08 12:00:00,0.8200000000000001,11.43,87.92999999999999
1994-11-08 15:00:00,0.8300000000000001,11.92,88.24
1994-11-08 18:00:00,0.86,12.06,86.51
1994-11-08 21:00:00,1.03,12.24,72.56
1994-11-09 00:00:00,1.24,12.31,54.92999999999999
1994-11-09 03:00:00,1.52,4.86,34.54999999999998
1994-11-12 12:00:00,1.62,6.93,35.04999999999998
1994-11-12 15:00:00,1.6,6.890000000000001,31.74000000000001
1994-11-15 00:00:00,1.0,10.15,61.599999999999994
1994-11-15 03:00:00,1.01,10.14,65.05
1994-11-15 06:00:00,1.09,10.11,50.47
1994-11-15 09:00:00,1.2,4.23,36.27000000000001
1994-11-15 12:00:00,1.21,4.71,30.799999999999983
1994-11-15 15:00:00,1.1300000000000001,4.78,33.41
1994-11-15 18:00:00,1.06,9.71,39.69
1994-11-15 21:00:00,1.1,9.790000000000001,39.359999999999985
1994-11-16 00:00:00,1.1,9.65,32.04999999999998
1994-11-23 00:00:00,1.27,6.71,31.689999999999998
1994-11-23 03:00:00,1.16,6.62,37.900000000000006
1994-11-23 06:00:00,1.07,6.49,42.66
1994-11-23 09:00:00,0.99,6.41,46.579999999999984
1994-11-23 12:00:00,0.93,6.36,49.91
1994-11-23 15:00:00,1.1500000000000001,7.34,53.019999999999996
1994-11-23 18:00:00,1.08,7.33,56.47
1994-11-23 21:00:00,0.99,7.12,56.86999999999999
1994-11-24 00:00:00,0.92,6.890000000000001,58.22
1994-11-24 03:00:00,0.9400000000000001,6.640000000000001,59.42999999999999
1994-11-24 06:00:00,1.04,4.25,54.75999999999999
1994-11-24 09:00:00,1.11,5.2,48.94
1994-11-24 12:00:00,1.06,5.45,46.16999999999999
1994-11-26 21:00:00,1.49,8.48,149.75
1994-11-27 00:00:00,1.45,8.43,146.3
1994-11-27 03:00:00,1.42,8.57,145.15
1994-11-27 06:00:00,1.42,10.72,144.17000000000002
1994-11-27 09:00:00,1.49,10.450000000000001,141.46
1994-11-27 12:00:00,1.47,10.040000000000001,136.63
1994-11-27 15:00:00,1.45,9.82,129.86
1994-11-27 18:00:00,1.44,9.67,119.6
1994-11-27 21:00:00,1.45,9.52,107.0
1994-11-28 00:00:00,1.45,9.290000000000001,95.31
1994-11-28 03:00:00,1.82,9.05,81.7
1994-11-28 06:00:00,1.79,7.53,77.95
1994-11-28 09:00:00,1.71,7.46,71.77
1994-11-28 12:00:00,1.6,7.38,69.56
1994-11-28 15:00:00,1.47,7.29,69.86
1994-11-28 18:00:00,1.46,7.36,60.42
1994-11-28 21:00:00,1.35,7.33,58.980000000000004
1994-12-01 21:00:00,1.45,11.59,145.82999999999998
1994-12-02 00:00:00,1.35,11.68,135.6
1994-12-02 03:00:00,1.27,11.71,126.93
1994-12-02 06:00:00,1.23,11.700000000000001,119.03
1994-12-02 09:00:00,1.23,11.540000000000001,115.44
1994-12-02 12:00:00,1.31,11.17,120.22
1994-12-02 15:00:00,1.5,11.22,125.89
1994-12-02 18:00:00,1.6600000000000001,11.4,128.15
1994-12-02 21:00:00,1.82,11.790000000000001,129.07999999999998
1994-12-03 00:00:00,1.95,12.290000000000001,128.95
1994-12-03 03:00:00,2.0,12.6,128.71
1994-12-03 06:00:00,2.0100000000000002,12.65,128.3
1994-12-03 09:00:00,2.04,12.620000000000001,128.6
1994-12-03 12:00:00,2.09,12.47,131.0
1994-12-03 15:00:00,2.04,12.280000000000001,131.78
1994-12-03 18:00:00,1.99,12.1,133.21
1994-12-03 21:00:00,1.95,11.94,135.41
1994-12-04 00:00:00,1.87,11.76,134.67000000000002
1994-12-04 03:00:00,1.76,11.55,131.69
1994-12-04 06:00:00,1.6500000000000001,11.26,128.07
1994-12-04 09:00:00,1.71,11.58,123.19999999999999
1994-12-04 12:00:00,1.6400000000000001,11.18,115.47
1994-12-04 15:00:00,1.6600000000000001,11.01,109.78999999999999
1994-12-04 18:00:00,1.68,10.98,103.8
1994-12-04 21:00:00,1.7,10.85,86.85
1994-12-05 00:00:00,1.73,10.58,65.8
1994-12-05 03:00:00,1.81,10.19,50.849999999999994
1994-12-05 06:00:00,1.9100000000000001,10.06,39.27000000000001
1994-12-05 09:00:00,1.86,10.08,41.879999999999995
1994-12-05 12:00:00,1.82,10.11,41.78999999999999
1994-12-05 15:00:00,1.79,10.18,44.55000000000001
1994-12-05 18:00:00,1.81,10.58,50.599999999999994
1994-12-05 21:00:00,1.72,10.52,51.53
1994-12-06 00:00:00,1.75,10.57,36.879999999999995
1994-12-08 03:00:00,1.1500000000000001,12.17,132.84
1994-12-08 06:00:00,1.17,12.05,115.16
1994-12-08 09:00:00,1.1400000000000001,11.85,111.7
1994-12-08 12:00:00,1.1,11.68,117.43
1994-12-08 15:00:00,1.03,11.370000000000001,120.44999999999999
1994-12-08 18:00:00,0.96,11.06,122.22999999999999
1994-12-08 21:00:00,0.91,10.94,118.06
1994-12-09 00:00:00,0.92,10.88,94.21
1994-12-09 03:00:00,0.87,10.13,65.25
1994-12-09 06:00:00,1.0,6.61,44.28
1994-12-09 09:00:00,1.1400000000000001,4.4,31.74000000000001
1994-12-09 12:00:00,1.1300000000000001,4.68,33.329999999999984
1994-12-09 15:00:00,1.03,4.65,41.31
1994-12-09 18:00:00,0.9400000000000001,11.200000000000001,51.52000000000001
1994-12-09 21:00:00,0.89,11.33,59.09
1994-12-10 00:00:00,0.93,11.43,48.97
1994-12-10 21:00:00,0.8300000000000001,11.02,124.6
1994-12-11 00:00:00,0.78,11.040000000000001,96.45
1994-12-11 03:00:00,0.81,10.94,73.05
1994-12-11 21:00:00,0.9,4.7,139.7
1994-12-12 00:00:00,0.91,14.39,121.27
1994-12-12 03:00:00,0.86,13.51,110.28999999999999
1994-12-12 06:00:00,0.85,13.280000000000001,94.76
1994-12-12 09:00:00,0.8300000000000001,13.21,89.42
1994-12-12 12:00:00,0.85,13.030000000000001,85.0
1994-12-12 15:00:00,0.93,12.780000000000001,78.19
1994-12-12 18:00:00,1.06,12.47,67.38
1994-12-12 21:00:00,1.22,4.57,61.28
1994-12-13 00:00:00,1.5,5.14,50.75999999999999
1994-12-13 03:00:00,1.6,5.66,42.47
1994-12-13 06:00:00,1.57,5.79,34.79999999999998
1994-12-17 03:00:00,0.66,5.49,36.079999999999984
1994-12-17 06:00:00,0.71,5.94,35.27000000000001
1994-12-27 21:00:00,0.99,7.45,36.379999999999995
1994-12-31 00:00:00,1.03,4.15,138.26
1994-12-31 03:00:00,1.02,4.12,124.66
1994-12-31 06:00:00,1.1400000000000001,4.37,111.66
1994-12-31 09:00:00,1.22,8.16,127.88
1994-12-31 12:00:00,1.3,8.36,133.62
1994-12-31 15:00:00,1.29,8.27,126.6
1994-12-31 18:00:00,1.23,8.05,108.89999999999999
1994-12-31 21:00:00,1.2,7.03,80.82
1995-01-01 00:00:00,1.23,6.59,51.71000000000001
1995-01-10 12:00:00,2.45,10.620000000000001,137.95
1995-01-10 15:00:00,2.3000000000000003,11.48,127.19
1995-01-10 18:00:00,2.25,11.5,120.39
1995-01-10 21:00:00,2.17,11.3,114.55
1995-01-11 00:00:00,2.18,11.15,103.82
1995-01-11 03:00:00,2.2600000000000002,11.040000000000001,88.64999999999999
1995-01-11 06:00:00,2.31,10.94,73.11
1995-01-11 09:00:00,2.2,10.86,69.56
1995-01-11 12:00:00,2.0100000000000002,10.77,74.56
1995-01-11 15:00:00,1.95,10.74,92.26
1995-01-11 18:00:00,1.97,10.700000000000001,119.53
1995-01-11 21:00:00,1.8900000000000001,10.700000000000001,125.86
1995-01-12 00:00:00,1.74,10.74,120.97999999999999
1995-01-12 03:00:00,1.6300000000000001,10.870000000000001,115.55
1995-01-12 06:00:00,1.51,10.86,111.26
1995-01-12 09:00:00,1.46,10.8,102.66
1995-01-12 12:00:00,1.46,10.71,87.89
1995-01-12 15:00:00,1.3800000000000001,10.6,85.55
1995-01-12 18:00:00,1.27,10.5,91.82
1995-01-12 21:00:00,1.16,10.36,95.89999999999999
1995-01-13 00:00:00,1.08,9.97,82.56
1995-01-13 03:00:00,1.19,10.02,54.36
1995-01-13 06:00:00,1.21,10.11,41.53999999999999
1995-01-16 03:00:00,1.34,7.13,46.99000000000001
1995-01-16 06:00:00,1.35,7.0600000000000005,54.42
1995-01-16 09:00:00,1.41,7.19,51.349999999999994
1995-01-17 06:00:00,1.21,8.51,108.39999999999999
1995-01-17 21:00:00,0.9,8.4,45.94999999999999
1995-01-18 00:00:00,0.89,8.55,49.94
1995-01-18 03:00:00,0.86,7.8,42.79999999999998
1995-01-18 06:00:00,0.92,6.92,39.97
1995-01-18 09:00:00,0.98,6.9,39.44999999999999
1995-01-18 12:00:00,1.07,6.890000000000001,42.639999999999986
1995-01-18 15:00:00,1.12,6.88,47.81
1995-01-18 18:00:00,1.16,6.95,54.42999999999999
1995-01-18 21:00:00,1.26,6.97,61.84
1995-01-19 00:00:00,1.34,5.79,66.49
1995-01-19 03:00:00,1.3800000000000001,6.48,68.88
1995-01-19 06:00:00,1.36,6.63,72.38
1995-01-19 09:00:00,1.31,6.76,77.28999999999999
1995-01-19 12:00:00,1.28,6.88,78.35
1995-01-19 15:00:00,1.34,7.07,67.88
1995-01-19 18:00:00,1.34,7.25,51.870000000000005
1995-01-19 21:00:00,1.31,7.55,62.86
1995-01-20 00:00:00,1.1300000000000001,7.34,65.97
1995-01-20 03:00:00,1.04,7.24,60.66
1995-01-20 06:00:00,1.0,7.09,51.579999999999984
1995-01-20 09:00:00,0.96,7.0200000000000005,43.96000000000001
1995-01-20 15:00:00,0.99,7.12,30.75999999999999
1995-01-20 18:00:00,1.02,7.07,42.97
1995-01-20 21:00:00,1.11,6.98,46.31999999999999
1995-01-21 00:00:00,1.25,4.62,42.900000000000006
1995-01-21 03:00:00,1.44,5.33,38.370000000000005
1995-01-22 00:00:00,1.79,6.8,30.159999999999997
1995-01-22 12:00:00,1.54,6.8500000000000005,31.810000000000002
1995-01-22 15:00:00,1.43,6.93,36.03999999999999
1995-01-22 18:00:00,1.28,6.890000000000001,38.72
1995-01-25 06:00:00,1.99,8.16,145.59
1995-01-25 09:00:00,1.87,8.15,141.2
1995-01-25 12:00:00,1.75,8.14,137.44
1995-01-25 15:00:00,1.6500000000000001,8.120000000000001,133.93
1995-01-25 18:00:00,1.59,8.13,130.82
1995-01-25 21:00:00,1.56,8.21,127.88
1995-01-26 00:00:00,1.55,8.34,124.00999999999999
1995-01-26 03:00:00,1.59,8.48,117.07
1995-01-26 06:00:00,1.58,8.58,113.31
1995-01-26 09:00:00,1.53,8.66,113.24
1995-01-26 12:00:00,1.52,8.73,113.05
1995-01-26 15:00:00,1.51,8.81,113.33
1995-01-26 18:00:00,1.49,8.9,114.2
1995-01-26 21:00:00,1.6,9.200000000000001,116.50999999999999
1995-01-27 00:00:00,1.68,9.27,122.4
1995-01-27 03:00:00,1.8,9.36,129.76999999999998
1995-01-27 06:00:00,1.82,9.38,132.19
1995-01-27 09:00:00,1.76,9.23,134.51999999999998
1995-01-27 12:00:00,1.74,9.05,140.65
1995-01-27 15:00:00,1.7,8.86,143.1
1995-01-27 18:00:00,1.6500000000000001,8.65,144.15
1995-01-27 21:00:00,1.57,8.38,142.81
1995-01-28 00:00:00,1.46,8.23,138.68
1995-01-28 03:00:00,1.34,8.120000000000001,133.68
1995-01-28 06:00:00,1.23,8.03,128.69
1995-01-28 09:00:00,1.1400000000000001,7.930000000000001,122.67
1995-01-28 12:00:00,1.1400000000000001,7.76,107.48
1995-01-28 15:00:00,1.16,7.640000000000001,76.77
1995-01-28 18:00:00,1.08,7.5600000000000005,72.50999999999999
1995-01-28 21:00:00,1.07,7.5200000000000005,104.77
1995-01-29 00:00:00,1.26,4.58,135.67000000000002
1995-01-29 03:00:00,1.2,5.08,132.92000000000002
1995-01-29 06:00:00,1.08,5.3,130.73
1995-01-29 09:00:00,0.99,5.5600000000000005,130.3
1995-01-29 12:00:00,0.93,5.86,131.34
1995-01-29 15:00:00,0.9400000000000001,6.38,132.35
1995-01-29 18:00:00,1.09,7.2,114.83
1995-01-29 21:00:00,1.62,4.67,67.33
1995-01-30 00:00:00,1.96,5.68,38.870000000000005
1995-02-06 00:00:00,1.02,8.290000000000001,137.26
1995-02-06 03:00:00,1.3900000000000001,6.19,67.55
1995-02-06 06:00:00,1.67,5.24,31.829999999999984
1995-02-10 21:00:00,0.75,6.61,33.629999999999995
1995-02-11 00:00:00,0.75,6.62,35.43000000000001
1995-02-14 00:00:00,1.44,8.23,31.569999999999993
1995-02-14 03:00:00,1.31,8.22,45.69
