Transect,Sampled_Value
3,0.07533470855567205
5,0.0793491573470723
4,0.07548363757830476
1,0.08276610429082709
3,0.07639390361834746
5,0.07929099182837193
2,0.07933897775838077
1,0.0795715646530785
3,0.07668799707359522
3,0.0794406974004396
4,0.07234786288453632
3,0.07862810018479065
5,0.0795979370705992
2,0.08036941225662365
4,0.07578613898407767
3,0.075167530367833
3,0.075286580353138
5,0.08027061228825634
2,0.08244505933247875
3,0.07499105729920678
3,0.07620976158096365
5,0.07802574435241696
3,0.07515273935858793
5,0.08237496562147312
3,0.08003372948469775
2,0.07661148297880918
4,0.07430220232323573
3,0.07659977463258073
1,0.08196986677224818
1,0.08499293926188556
1,0.07942741074657207
4,0.07368217285728136
2,0.08128634627787626
1,0.08054873553567203
5,0.08182402491177852
1,0.08039354563280254
4,0.07227134388288338
3,0.07692654138661295
2,0.08132410775146752
1,0.08486486439606805
3,0.07553070637570364
5,0.07962104981563826
4,0.07330978998909952
4,0.07498014340778411
3,0.07940198581538606
3,0.07649827952005893
3,0.07486178499498625
4,0.07430608740796223
3,0.07602140286982333
3,0.07742471983242831
4,0.07371998817377455
1,0.0806371406874103
5,0.07862261531092374
3,0.07813059004265148
3,0.0756551289336968
4,0.0751209000105669
5,0.08049978427491829
5,0.0821388593153714
2,0.0809151859101131
4,0.07544654829906397
5,0.08023683312221784
1,0.07939669497290118
3,0.07859673107345963
4,0.07348543578179102
3,0.0755885019440213
4,0.07550820132761
5,0.08045766045973189
3,0.07644189706568238
5,0.08095879701109238
4,0.07417977335238407
3,0.07531975458119076
4,0.07207054714948742
5,0.08097054335696374
2,0.07916158655061596
4,0.07569743343887808
5,0.07813503480227726
2,0.07877649774006125
4,0.07457403993143968
4,0.07379361805510533
3,0.07577807518038436
4,0.07538960198832974
3,0.07756804504902907
4,0.07369696664202396
4,0.07589830617397327
1,0.0852070092009449
4,0.07532318248449114
4,0.07338265052157648
3,0.07848580743050113
1,0.08101849427799714
2,0.07756832950138799
5,0.08072290866213784
5,0.0812661835651157
4,0.07463934470739529
5,0.08044602598582866
4,0.07411723795685574
5,0.07867139788035611
1,0.08069150427332131
1,0.0828851054475664
3,0.07578897563188848
4,0.0756258083433329
4,0.07433670716632046
2,0.08233594684224961
5,0.08116395415590424
5,0.07848155917389159
1,0.08620846312162778
1,0.08142533305150546
1,0.08648266189129636
2,0.07731842618442804
4,0.07353619064638235
1,0.0802971082174479
5,0.08188771931117303
1,0.08267593855838733
5,0.07989356543735215
5,0.08015630730657052
3,0.07826102470291042
3,0.0788247394662942
5,0.07886695185902422
5,0.0805536005596777
1,0.08150193611771246
3,0.0755145242152848
2,0.07866162912823398
1,0.08291538988341206
4,0.07427476023692316
4,0.07414575892485634
2,0.08044444772953041
1,0.0822664671062631
5,0.0799841333205283
1,0.08156603338766176
5,0.07844675449178486
1,0.08484204538831036
5,0.0784200516299321
3,0.07715622292081316
4,0.07499854364628464
3,0.07663370871694436
2,0.08066157828970126
5,0.08057169989466365
1,0.08032728121716037
3,0.08039532657330174
3,0.07659667751812622
1,0.08210038845950196
1,0.08063006528572893
4,0.07506477198875508
2,0.08114820764789181
4,0.07510453451079507
1,0.08233210180044545
1,0.08145136850282508
5,0.08272825429454755
4,0.07484465374073987
3,0.0762334495288586
2,0.07905990848110278
1,0.08220259986556941
1,0.08117662282332341
3,0.08071515769438786
4,0.07546666594055004
3,0.07647149168383713
4,0.07560800326242137
4,0.0754420730271341
3,0.07583569487994725
5,0.07722176639372193
4,0.0758648690219174
2,0.07820059427257446
5,0.0812991232800232
1,0.08015847251252076
5,0.07620572638324205
5,0.07866458547548022
4,0.07245475840186982
3,0.07625238653718817
3,0.07632293381188629
1,0.08324135934151751
2,0.08057631114707879
4,0.07315595704626345
2,0.07847720993252431
4,0.07242173812534991
2,0.0778867830714501
3,0.07506556889989367
1,0.08357346142871414
5,0.08064255731247097
5,0.0803081719233712
2,0.07744704294437581
4,0.0756386904119858
2,0.08061603864580127
3,0.07828194935110072
4,0.0741837087295028
5,0.08232323866537156
1,0.0811567782595284
2,0.0777828292817386
2,0.07906678251083829
3,0.0750325688858853
5,0.08066925407052553
3,0.07863291690435978
3,0.07896675580942507
4,0.07275521344020386
1,0.08514313817235128
3,0.07739109974857779
3,0.07624534110033743
1,0.08066401878868562
5,0.07826561514570404
3,0.07623940715822879
5,0.0813539084909303
2,0.07923492818996769
4,0.07276768695883763
2,0.08151925599524833
4,0.0748753137207868
3,0.07884262069891748
2,0.08134801051649712
1,0.0810194128654847
3,0.07569565478418801
2,0.08148029226371825
4,0.07463116603606593
2,0.07960193951819898
1,0.08242097568122507
1,0.08352463026522475
5,0.08139821148733949
4,0.07582400868199443
5,0.08073050814968609
3,0.07523246027534923
4,0.07524333958870905
1,0.08251426061139236
5,0.07734059468086028
5,0.07872563328424498
2,0.08132012044686263
3,0.07932663964813237
4,0.0728918830855755
3,0.07784759876222054
1,0.07927521861280962
5,0.07940833298685623
1,0.08428735172175117
4,0.07346604042834527
5,0.08094418198871356
3,0.07975954664775202
4,0.07599373777700001
2,0.08118912301815003
4,0.07416954177664248
4,0.07361404495624194
3,0.07430988278684503
3,0.07983735364450782
4,0.0746066074187859
1,0.08430493141223817
5,0.07870601368615618
4,0.07323707896374662
4,0.07557413114954613
5,0.07659955108657628
2,0.07707640238592467
2,0.07964718970183964
5,0.07881625389866433
1,0.07999564687495425
1,0.08453529872171191
4,0.07555773570557553
3,0.07601320492551344
4,0.07169463220186158
1,0.08285401001194247
2,0.08050048626273937
3,0.07525350348566201
5,0.07996386972529795
5,0.07902991794481035
3,0.07873625121084843
4,0.071805870604797
3,0.07467487974012514
4,0.07318895483797291
1,0.08107715269425905
2,0.0788950307922886
4,0.07553423508353307
3,0.07806629090463942
5,0.08021466694543013
1,0.08063205884206529
3,0.07874575014357983
3,0.07728718887735585
5,0.0794963143653468
3,0.0751589570611294
1,0.08100103560739076
2,0.07858502727346439
3,0.07593701398481656
5,0.08059361787716557
4,0.07404078944761555
3,0.07778852139705511
1,0.08479510507040755
1,0.08191606253429808
4,0.07396419354963774
4,0.07188781080762735
2,0.08039666738587575
1,0.08212921515590181
3,0.0767622323725862
5,0.07810569028817983
1,0.08379778492822815
5,0.08037888917275743
2,0.07829736286362608
2,0.08195610042688445
4,0.07382869680500045
2,0.08100423405847487
4,0.07252116363221292
4,0.07452230428693991
2,0.0819411853658675
1,0.07937209968457287
5,0.07829782434225582
3,0.07436428175568713
1,0.08544043156791757
4,0.07545124114846412
3,0.07633656243841834
5,0.08162922139727753
1,0.08045979284870408
4,0.07335670726626464
5,0.08162221332732093
1,0.08108275567501563
2,0.07720630412880021
4,0.0756722445509666
5,0.07842261144542767
4,0.07518735477654351
2,0.08040816689088182
2,0.08040627673227832
3,0.07485323444563934
2,0.07877206623646514
4,0.07593887173155044
1,0.08553918449250447
1,0.08097174910914234
5,0.07856458026697312
3,0.07867320779990375
2,0.08224495021036572
1,0.08494893540688012
5,0.08021346560431603
2,0.07849705602947332
2,0.07937885029812494
3,0.07529496460750405
4,0.07316228712628073
5,0.07894650471902338
2,0.07828690946201294
1,0.08154513118113406
4,0.07555857588205699
4,0.07534661643220376
5,0.0803354615960057
5,0.08093630958122801
3,0.07666213626905007
1,0.08556837062711106
2,0.08095147573016137
1,0.08386811658037538
5,0.0816104628655638
3,0.07855966746023908
3,0.07596570183583175
4,0.07530208251319793
2,0.08265123955498603
5,0.08014258358058157
2,0.08116747103025251
1,0.08392291296168457
5,0.08111389159441289
1,0.08001715231362001
2,0.08293971454197832
2,0.08178535248679039
4,0.0746184883242906
4,0.073539287525522
2,0.0825412746219957
1,0.08057561980105175
3,0.07816054037550882
2,0.07864364371287177
2,0.07836486078750582
2,0.08091839414329052
5,0.07656639551501701
2,0.0804441929480771
1,0.08334595459894274
3,0.07709575659753005
5,0.08002716120743628
5,0.07990751709252078
2,0.08007725456053032
2,0.08082522352159774
4,0.07282648782276781
1,0.08168407714270166
2,0.0802553119211004
1,0.08210717002869469
5,0.07964116167536263
1,0.08174517925452765
5,0.07905369929448838
3,0.08026148978522667
5,0.08259686094070215
3,0.07529091505521628
3,0.0749640896112375
4,0.07401598571320023
4,0.07598201785292985
2,0.08217209193947808
1,0.08561594351714776
1,0.08528579280734526
4,0.0757818223842219
4,0.07474305857279309
5,0.08299775688108467
2,0.07798707880684132
3,0.07608368140877614
5,0.0794570724028507
5,0.08089315050585985
5,0.07743676672159507
3,0.07975699349645828
2,0.08238888015773224
5,0.07894417667329941
1,0.08234519458944879
5,0.08003296362599506
1,0.08078400757721813
4,0.07416140286660126
3,0.0764673644054581
2,0.0774997408800129
2,0.08078878218319167
3,0.0759765134213752
4,0.07314199787312152
5,0.08104924746219984
1,0.08593387306183328
5,0.08294650210298479
1,0.08258387907548115
3,0.0745779408058256
4,0.07293041401529887
2,0.08142928288338774
3,0.07603110523204493
4,0.07311863937624734
4,0.0754135597822688
5,0.08187583047701741
5,0.08236503209788872
2,0.08174125379140519
5,0.07985619255661179
5,0.0768019075855038
5,0.08037565602059546
1,0.08501077332480947
2,0.07907417509471476
3,0.07896174719512204
2,0.08205563025890156
3,0.07599786301917139
2,0.07943189475592483
1,0.08370954030774107
2,0.08190134700647717
5,0.0804675280399653
4,0.0749298078268264
4,0.07450867950464793
3,0.07586706238767855
5,0.08022401079426326
1,0.08247824234104718
5,0.08299947627079801
5,0.07989659994493468
5,0.07982522532301972
4,0.07242534440764355
3,0.07691470421473764
2,0.07989461295012189
5,0.07939549110012833
3,0.07589475249762961
1,0.08163396375617671
1,0.08469716983881567
2,0.07936807044361871
2,0.0787634804218816
3,0.07685084261545476
2,0.0805153962435964
5,0.07744951457282577
2,0.080470003612887
3,0.07941054214123998
4,0.07491589732148843
4,0.07361864715396196
3,0.07492319174321851
5,0.07799989127482305
3,0.07518282682095258
1,0.085363969015691
5,0.0809595262594399
1,0.08605759306899731
2,0.07872868377292808
2,0.0784438317327081
3,0.07665968898455858
2,0.07720051703599641
5,0.08285569272390762
4,0.07521965694965281
4,0.07565910841294803
1,0.08499079463714898
3,0.07785355252902489
3,0.07992125298937834
3,0.07508006998830134
3,0.07683831508016939
2,0.08012844351755515
1,0.08079503767414775
2,0.07864587362165824
5,0.07866370751002556
4,0.07476381193386307
3,0.07846072086732232
1,0.08028361626887594
5,0.08217096252687307
4,0.07551710950723829
3,0.07549125720952499
1,0.0832334942968884
3,0.07675334718722378
5,0.07995791703983088
1,0.08145684359790428
5,0.07984800418493898
4,0.07380839974073397
2,0.07758741651082876
4,0.07321415967052923
4,0.07328875821266659
2,0.07926665447990143
2,0.07929612225649817
5,0.07994346050838816
1,0.08254091897251224
5,0.08144246305394515
4,0.07514154570613565
2,0.07924930339030305
5,0.08030400199534726
1,0.08114557874209916
5,0.08018879097174243
3,0.07468962636800407
1,0.08292923285036463
3,0.07470086405404089
1,0.08209219408082591
3,0.0746400350436334
5,0.08129015476532431
1,0.08021991331905956
2,0.08038596700532366
1,0.08283325020309178
1,0.08089366476052515
1,0.08290062740581049
1,0.0861533894199792
1,0.08496593826115101
2,0.07874602090582478
5,0.07827116802115514
3,0.0772703536894826
3,0.07639221362997156
4,0.0752293501516774
1,0.08307996098794178
5,0.07797277021130825
3,0.07638339313968295
4,0.0748817656351105
2,0.07879616573378345
1,0.08265559300370538
3,0.07788415566196144
1,0.0816494405402774
4,0.07381064087402604
2,0.0806636224672408
5,0.08137120506585868
1,0.07963180763765784
1,0.08528892315056177
3,0.07789430463553068
1,0.08240060933263858
2,0.07853548963078177
1,0.07939625423452182
2,0.07868853127013184
5,0.08172550410373547
5,0.07793588067719145
5,0.08092126070706314
5,0.0799021335947424
1,0.08362359016251708
5,0.07779639790295156
2,0.08047769290517903
4,0.07500486632321605
2,0.08019155423106912
1,0.08538145508154156
2,0.08206587917464152
1,0.08037109079993698
4,0.071566898637548
2,0.0786903447779924
5,0.08081303114195591
2,0.08237996155012865
3,0.07555285827234867
1,0.08055570861482453
4,0.0756563866495325
1,0.08079940613859508
3,0.07710468245781983
5,0.07769191801847547
4,0.07284967220652694
5,0.08178901508910948
2,0.07864389920903846
4,0.07569741715747241
1,0.0827433179699779
1,0.08228473068111343
1,0.08607515360781506
4,0.07219549381637214
4,0.07267043676798497
1,0.08086281107620777
3,0.07547062873952826
2,0.08296730532334723
1,0.08338409317424947
1,0.08627083308545233
3,0.0749992752723288
5,0.0833992900687372
3,0.07947970005250106
4,0.07502220418574132
1,0.08231559938334508
2,0.07910792605183505
1,0.08403228137249193
3,0.07522644012723416
1,0.08171925172319323
4,0.07447266298604352
1,0.08110686269111775
1,0.08275292428069632
2,0.08038972105863142
4,0.07425424891728016
4,0.07471373084629333
3,0.07563452684830632
2,0.08165326192002037
1,0.07999278832847677
5,0.07868311040952873
2,0.08154214736175512
2,0.07782193975507289
2,0.07747670817064173
3,0.07539971395249867
3,0.07948610578809029
5,0.08274700561828356
1,0.0790878393508752
2,0.0808205192340389
1,0.08010890935071545
4,0.07479981073366422
2,0.08051472689261448
2,0.0784175946278306
3,0.07966878166412968
1,0.08290506272272588
2,0.08271163419314814
5,0.08240244281018769
5,0.08172656522869892
5,0.08088610671454813
5,0.08080853864782969
1,0.0786177056270165
4,0.07533635938455094
3,0.07628467249075707
5,0.0793269132023272
5,0.07984411654269803
3,0.0778702872926342
4,0.07599420947519929
4,0.07517580919064826
4,0.07543126582384914
3,0.07725248500895279
2,0.07978413278649399
3,0.07714449380862855
1,0.08144287194495264
2,0.08048913448743197
3,0.07413697515078833
4,0.07448214415874123
3,0.07549907996482032
5,0.07686634346190467
3,0.07661888693974625
5,0.08068882118658278
5,0.08173969793844016
5,0.08019664310671053
1,0.07938418575179748
1,0.08757576402443107
1,0.08208128003769481
3,0.07510742216577468
2,0.07986512132244625
2,0.07775788688398931
5,0.08123238777250569
4,0.072920469528848
5,0.08175242556559634
3,0.07776150658480523
2,0.08115730205908953
2,0.08214807456069334
4,0.07190238388055882
2,0.08169362415447128
1,0.08605466563024919
1,0.08464858453589431
4,0.0749455819314576
5,0.07870953255710143
3,0.07867000828872775
5,0.07965495302001703
4,0.0737717830211806
2,0.07987583550986016
5,0.07947551756560699
4,0.07521084571998926
3,0.07718277376590413
1,0.08213953679027927
4,0.07229383510705914
3,0.07824500010995773
5,0.08189320915667676
3,0.07430421346126892
4,0.07587120734844868
1,0.08781644544901464
3,0.07540801964128309
5,0.0810488043189622
3,0.07613514371630828
4,0.07592632240016885
3,0.07852345424224294
5,0.08079729017981602
3,0.07889868901048593
2,0.0786206061195726
3,0.07719571779796469
5,0.08163791442873829
3,0.07926014236770719
2,0.07966236138631437
3,0.076499141803812
2,0.07999713799657598
4,0.07401784451405825
3,0.07803680263927423
4,0.07315693606730256
2,0.0812270356219166
4,0.07219306914205242
4,0.07597799347929103
2,0.0818123314739769
5,0.07983527141148555
1,0.07997884757286652
3,0.07482224893095077
1,0.08117373173003367
3,0.07445394035514873
2,0.08101526814856735
5,0.07901510009165993
4,0.07537755397122378
3,0.07829401402974077
2,0.08155482391854874
4,0.07546622596136898
5,0.0803945238807626
5,0.08012237831185114
2,0.07850230299178992
2,0.07736399326421446
1,0.08591734917101446
3,0.07871106409669157
3,0.076243019800324
5,0.08096283942654064
4,0.07506280187488662
1,0.08123553653137836
1,0.08214981818959162
1,0.07995383735861691
3,0.07732038871884234
2,0.08127386618203045
4,0.07566760763980315
2,0.08113874820278
4,0.07427111318227304
3,0.07782436550671296
2,0.07955430354188718
1,0.08161041142302537
3,0.07661361402313552
1,0.08101736683069889
1,0.08181932078380594
3,0.0758256384220983
2,0.0816087991748965
4,0.07289253356794964
2,0.08144234884386191
5,0.07725553378375127
2,0.07975684688584524
4,0.07449927193606898
4,0.07289884450669344
4,0.07583602297531016
5,0.08094004069991437
3,0.08038075900329787
5,0.07946769768482734
2,0.08137740574563947
1,0.08119954505290215
4,0.0751294455491115
1,0.08117844105709822
5,0.08053582866196851
2,0.0781146357072726
5,0.07881328915106622
5,0.07728882840688248
1,0.079897357363212
4,0.075622399767456
3,0.07529386115623132
1,0.0838125211043182
2,0.08049054243988074
2,0.08135871700156008
1,0.08182172734032193
1,0.08169936565972642
3,0.07698897294557647
1,0.08195104650722167
1,0.08359264501891037
2,0.07750761015913199
5,0.07995309585154337
2,0.08219719371428365
5,0.07916309055015178
1,0.08151099371257088
3,0.07763940493993746
5,0.08054463582027821
1,0.08005474850327748
4,0.07594847402763352
5,0.08090946242118763
1,0.08402377058888796
2,0.08151139253306057
5,0.08155680522040756
3,0.07759513863424322
1,0.08550435561003968
5,0.0803039588824067
4,0.0743598599574472
4,0.0728776413416291
5,0.07806270909417175
4,0.07522850488310498
3,0.07771913968347968
4,0.073265167215397
5,0.08064209841002094
1,0.08124252031379961
5,0.07765408430762637
1,0.08209126091003445
2,0.0821415930254283
2,0.08207610703778334
5,0.07948077980107127
2,0.07724575572996456
4,0.07464142828732602
3,0.07629580247545942
5,0.07828111786235538
3,0.08058236363427108
5,0.08297579915622644
5,0.0815629821774285
3,0.07597146762942854
1,0.08213218859022589
1,0.07985385054678097
2,0.0803424231886261
5,0.0813353005763588
3,0.07606010465387034
2,0.08059101336876807
2,0.07986174087270738
